0.68	1.60000	0.00000
0.68	1.62000	0.00000
0.68	1.64000	0.00000
0.68	1.66000	0.00000
0.68	1.68000	0.00000
0.68	1.70000	0.00000
0.68	1.72000	0.00000
0.68	1.74000	0.00000
0.68	1.76000	0.00000
0.68	1.78000	0.00000
0.68	1.80000	0.00000
0.68	1.82000	0.00000
0.68	1.84000	0.00000
0.68	1.86000	0.00000
0.68	1.88000	0.00000
0.68	1.90000	0.00000
0.68	1.92000	0.00000
0.68	1.94000	0.00000
0.68	1.96000	0.00000
0.68	1.98000	0.00000

0.70	0.00000	0.00000
0.70	0.02000	0.00000
0.70	0.04000	0.00000
0.70	0.06000	0.00000
0.70	0.08000	0.00000
0.70	0.10000	0.00000
0.70	0.12000	0.00000
0.70	0.14000	0.00000
0.70	0.16000	0.00000
0.70	0.18000	0.00000
0.70	0.20000	0.00000
0.70	0.22000	0.00000
0.70	0.24000	0.00000
0.70	0.26000	0.00000
0.70	0.28000	0.00000
0.70	0.30000	0.00000
0.70	0.32000	0.00000
0.70	0.34000	0.00000
0.70	0.36000	0.00000
0.70	0.38000	0.00000
0.70	0.40000	0.00000
0.70	0.42000	0.00000
0.70	0.44000	0.00000
0.70	0.46000	0.00000
0.70	0.48000	0.00000
0.70	0.50000	0.00000
0.70	0.52000	0.00000
0.70	0.54000	0.00000
0.70	0.56000	0.00000
0.70	0.58000	0.00000
0.70	0.60000	0.00000
0.70	0.62000	0.00000
0.70	0.64000	0.00000
0.70	0.66000	0.00000
0.70	0.68000	0.00000
0.70	0.70000	0.00000
0.70	0.72000	0.00000
0.70	0.74000	0.00000
0.70	0.76000	0.00000
0.70	0.78000	0.00000
0.70	0.80000	0.00000
0.70	0.82000	0.00000
0.70	0.84000	0.00000
0.70	0.86000	0.00000
0.70	0.88000	0.00000
0.70	0.90000	0.00000
0.70	0.92000	0.00000
0.70	0.94000	0.00000
0.70	0.96000	0.00000
0.70	0.98000	0.00000
0.70	1.00000	0.00000
0.70	1.02000	0.00000
0.70	1.04000	0.00000
0.70	1.06000	0.00000
0.70	1.08000	0.00000
0.70	1.10000	0.00000
0.70	1.12000	0.00000
0.70	1.14000	0.00000
0.70	1.16000	0.00000
0.70	1.18000	0.00000
0.70	1.20000	0.00000
0.70	1.22000	0.00000
0.70	1.24000	0.00000
0.70	1.26000	0.00000
0.70	1.28000	0.00000
0.70	1.30000	0.00000
0.70	1.32000	0.00000
0.70	1.34000	0.00000
0.70	1.36000	0.00000
0.70	1.38000	0.00000
0.70	1.40000	0.00000
0.70	1.42000	0.00000
0.70	1.44000	0.00000
0.70	1.46000	0.00000
0.70	1.48000	0.00000
0.70	1.50000	0.00000
0.70	1.52000	0.00000
0.70	1.54000	0.00000
0.70	1.56000	0.00000
0.70	1.58000	0.00000
0.70	1.60000	0.00000
0.70	1.62000	0.00000
0.70	1.64000	0.00000
0.70	1.66000	0.00000
0.70	1.68000	0.00000
0.70	1.70000	0.00000
0.70	1.72000	0.00000
0.70	1.74000	0.00000
0.70	1.76000	0.00000
0.70	1.78000	0.00000
0.70	1.80000	0.00000
0.70	1.82000	0.00000
0.70	1.84000	0.00000
0.70	1.86000	0.00000
0.70	1.88000	0.00000
0.70	1.90000	0.00000
0.70	1.92000	0.00000
0.70	1.94000	0.00000
0.70	1.96000	0.00000
0.70	1.98000	0.00000

0.72	0.00000	0.00000
0.72	0.02000	0.00000
0.72	0.04000	0.00000
0.72	0.06000	0.00000
0.72	0.08000	0.00000
0.72	0.10000	0.00000
0.72	0.12000	0.00000
0.72	0.14000	0.00000
0.72	0.16000	0.00000
0.72	0.18000	0.00000
0.72	0.20000	0.00000
0.72	0.22000	0.00000
0.72	0.24000	0.00000
0.72	0.26000	0.00000
0.72	0.28000	0.00000
0.72	0.30000	0.00000
0.72	0.32000	0.00000
0.72	0.34000	0.00000
0.72	0.36000	0.00000
0.72	0.38000	0.00000
0.72	0.40000	0.00000
0.72	0.42000	0.00000
0.72	0.44000	0.00000
0.72	0.46000	0.00000
0.72	0.48000	0.00000
0.72	0.50000	0.00000
0.72	0.52000	0.00000
0.72	0.54000	0.00000
0.72	0.56000	0.00000
0.72	0.58000	0.00000
0.72	0.60000	0.00000
0.72	0.62000	0.00000
0.72	0.64000	0.00000
0.72	0.66000	0.00000
0.72	0.68000	0.00000
0.72	0.70000	0.00000
0.72	0.72000	0.00000
0.72	0.74000	0.00000
0.72	0.76000	0.00000
0.72	0.78000	0.00000
0.72	0.80000	0.00000
0.72	0.82000	0.00000
0.72	0.84000	0.00000
0.72	0.86000	0.00000
0.72	0.88000	0.00000
0.72	0.90000	0.00000
0.72	0.92000	0.00000
0.72	0.94000	0.00000
0.72	0.96000	0.00000
0.72	0.98000	0.00000
0.72	1.00000	0.00000
0.72	1.02000	0.00000
0.72	1.04000	0.00000
0.72	1.06000	0.00000
0.72	1.08000	0.00000
0.72	1.10000	0.00000
0.72	1.12000	0.00000
0.72	1.14000	0.00000
0.72	1.16000	0.00000
0.72	1.18000	0.00000
0.72	1.20000	0.00000
0.72	1.22000	0.00000
0.72	1.24000	0.00000
0.72	1.26000	0.00000
0.72	1.28000	0.00000
0.72	1.30000	0.00000
0.72	1.32000	0.00000
0.72	1.34000	0.00000
0.72	1.36000	0.00000
0.72	1.38000	0.00000
0.72	1.40000	0.00000
0.72	1.42000	0.00000
0.72	1.44000	0.00000
0.72	1.46000	0.00000
0.72	1.48000	0.00000
0.72	1.50000	0.00000
0.72	1.52000	0.00000
0.72	1.54000	0.00000
0.72	1.56000	0.00000
0.72	1.58000	0.00000
0.72	1.60000	0.00000
0.72	1.62000	0.00000
0.72	1.64000	0.00000
0.72	1.66000	0.00000
0.72	1.68000	0.00000
0.72	1.70000	0.00000
0.72	1.72000	0.00000
0.72	1.74000	0.00000
0.72	1.76000	0.00000
0.72	1.78000	0.00000
0.72	1.80000	0.00000
0.72	1.82000	0.00000
0.72	1.84000	0.00000
0.72	1.86000	0.00000
0.72	1.88000	0.00000
0.72	1.90000	0.00000
0.72	1.92000	0.00000
0.72	1.94000	0.00000
0.72	1.96000	0.00000
0.72	1.98000	0.00000

0.74	0.00000	0.00000
0.74	0.02000	0.00000
0.74	0.04000	0.00000
0.74	0.06000	0.00000
0.74	0.08000	0.00000
0.74	0.10000	0.00000
0.74	0.12000	0.00000
0.74	0.14000	0.00000
0.74	0.16000	0.00000
0.74	0.18000	0.00000
0.74	0.20000	0.00000
0.74	0.22000	0.00000
0.74	0.24000	0.00000
0.74	0.26000	0.00000
0.74	0.28000	0.00000
0.74	0.30000	0.00000
0.74	0.32000	0.00000
0.74	0.34000	0.00000
0.74	0.36000	0.00000
0.74	0.38000	0.00000
0.74	0.40000	0.00000
0.74	0.42000	0.00000
0.74	0.44000	0.00000
0.74	0.46000	0.00000
0.74	0.48000	0.00000
0.74	0.50000	0.00000
0.74	0.52000	0.00000
0.74	0.54000	0.00000
0.74	0.56000	0.00000
0.74	0.58000	0.00000
0.74	0.60000	0.00000
0.74	0.62000	0.00000
0.74	0.64000	0.00000
0.74	0.66000	0.00000
0.74	0.68000	0.00000
0.74	0.70000	0.00000
0.74	0.72000	0.00000
0.74	0.74000	0.00000
0.74	0.76000	0.00000
0.74	0.78000	0.00000
0.74	0.80000	0.00000
0.74	0.82000	0.00000
0.74	0.84000	0.00000
0.74	0.86000	0.00000
0.74	0.88000	0.00000
0.74	0.90000	0.00000
0.74	0.92000	0.00000
0.74	0.94000	0.00000
0.74	0.96000	0.00000
0.74	0.98000	0.00000
0.74	1.00000	0.00000
0.74	1.02000	0.00000
0.74	1.04000	0.00000
0.74	1.06000	0.00000
0.74	1.08000	0.00000
0.74	1.10000	0.00000
0.74	1.12000	0.00000
0.74	1.14000	0.00000
0.74	1.16000	0.00000
0.74	1.18000	0.00000
0.74	1.20000	0.00000
0.74	1.22000	0.00000
0.74	1.24000	0.00000
0.74	1.26000	0.00000
0.74	1.28000	0.00000
0.74	1.30000	0.00000
0.74	1.32000	0.00000
0.74	1.34000	0.00000
0.74	1.36000	0.00000
0.74	1.38000	0.00000
0.74	1.40000	0.00000
0.74	1.42000	0.00000
0.74	1.44000	0.00000
0.74	1.46000	0.00000
0.74	1.48000	0.00000
0.74	1.50000	0.00000
0.74	1.52000	0.00000
0.74	1.54000	0.00000
0.74	1.56000	0.00000
0.74	1.58000	0.00000
0.74	1.60000	0.00000
0.74	1.62000	0.00000
0.74	1.64000	0.00000
0.74	1.66000	0.00000
0.74	1.68000	0.00000
0.74	1.70000	0.00000
0.74	1.72000	0.00000
0.74	1.74000	0.00000
0.74	1.76000	0.00000
0.74	1.78000	0.00000
0.74	1.80000	0.00000
0.74	1.82000	0.00000
0.74	1.84000	0.00000
0.74	1.86000	0.00000
0.74	1.88000	0.00000
0.74	1.90000	0.00000
0.74	1.92000	0.00000
0.74	1.94000	0.00000
0.74	1.96000	0.00000
0.74	1.98000	0.00000

0.76	0.00000	0.00000
0.76	0.02000	0.00000
0.76	0.04000	0.00000
0.76	0.06000	0.00000
0.76	0.08000	0.00000
0.76	0.10000	0.00000
0.76	0.12000	0.00000
0.76	0.14000	0.00000
0.76	0.16000	0.00000
0.76	0.18000	0.00000
0.76	0.20000	0.00000
0.76	0.22000	0.00000
0.76	0.24000	0.00000
0.76	0.26000	0.00000
0.76	0.28000	0.00000
0.76	0.30000	0.00000
0.76	0.32000	0.00000
0.76	0.34000	0.00000
0.76	0.36000	0.00000
0.76	0.38000	0.00000
0.76	0.40000	0.00000
0.76	0.42000	0.00000
0.76	0.44000	0.00000
0.76	0.46000	0.00000
0.76	0.48000	0.00000
0.76	0.50000	0.00000
0.76	0.52000	0.00000
0.76	0.54000	0.00000
0.76	0.56000	0.00000
0.76	0.58000	0.00000
0.76	0.60000	0.00000
0.76	0.62000	0.00000
0.76	0.64000	0.00000
0.76	0.66000	0.00000
0.76	0.68000	0.00000
0.76	0.70000	0.00000
0.76	0.72000	0.00000
0.76	0.74000	0.00000
0.76	0.76000	0.00000
0.76	0.78000	0.00000
0.76	0.80000	0.00000
0.76	0.82000	0.00000
0.76	0.84000	0.00000
0.76	0.86000	0.00000
0.76	0.88000	0.00000
0.76	0.90000	0.00000
0.76	0.92000	0.00000
0.76	0.94000	0.00000
0.76	0.96000	0.00000
0.76	0.98000	0.00000
0.76	1.00000	0.00000
0.76	1.02000	0.00000
0.76	1.04000	0.00000
0.76	1.06000	0.00000
0.76	1.08000	0.00000
0.76	1.10000	0.00000
0.76	1.12000	0.00000
0.76	1.14000	0.00000
0.76	1.16000	0.00000
0.76	1.18000	0.00000
0.76	1.20000	0.00000
0.76	1.22000	0.00000
0.76	1.24000	0.00000
0.76	1.26000	0.00000
0.76	1.28000	0.00000
0.76	1.30000	0.00000
0.76	1.32000	0.00000
0.76	1.34000	0.00000
0.76	1.36000	0.00000
0.76	1.38000	0.00000
0.76	1.40000	0.00000
0.76	1.42000	0.00000
0.76	1.44000	0.00000
0.76	1.46000	0.00000
0.76	1.48000	0.00000
0.76	1.50000	0.00000
0.76	1.52000	0.00000
0.76	1.54000	0.00000
0.76	1.56000	0.00000
0.76	1.58000	0.00000
0.76	1.60000	0.00000
0.76	1.62000	0.00000
0.76	1.64000	0.00000
0.76	1.66000	0.00000
0.76	1.68000	0.00000
0.76	1.70000	0.00000
0.76	1.72000	0.00000
0.76	1.74000	0.00000
0.76	1.76000	0.00000
0.76	1.78000	0.00000
0.76	1.80000	0.00000
0.76	1.82000	0.00000
0.76	1.84000	0.00000
0.76	1.86000	0.00000
0.76	1.88000	0.00000
0.76	1.90000	0.00000
0.76	1.92000	0.00000
0.76	1.94000	0.00000
0.76	1.96000	0.00000
0.76	1.98000	0.00000

0.78	0.00000	0.00000
0.78	0.02000	0.00000
0.78	0.04000	0.00000
0.78	0.06000	0.00000
0.78	0.08000	0.00000
0.78	0.10000	0.00000
0.78	0.12000	0.00000
0.78	0.14000	0.00000
0.78	0.16000	0.00000
0.78	0.18000	0.00000
0.78	0.20000	0.00000
0.78	0.22000	0.00000
0.78	0.24000	0.00000
0.78	0.26000	0.00000
0.78	0.28000	0.00000
0.78	0.30000	0.00000
0.78	0.32000	0.00000
0.78	0.34000	0.00000
0.78	0.36000	0.00000
0.78	0.38000	0.00000
0.78	0.40000	0.00000
0.78	0.42000	0.00000
0.78	0.44000	0.00000
0.78	0.46000	0.00000
0.78	0.48000	0.00000
0.78	0.50000	0.00000
0.78	0.52000	0.00000
0.78	0.54000	0.00000
0.78	0.56000	0.00000
0.78	0.58000	0.00000
0.78	0.60000	0.00000
0.78	0.62000	0.00000
0.78	0.64000	0.00000
0.78	0.66000	0.00000
0.78	0.68000	0.00000
0.78	0.70000	0.00000
0.78	0.72000	0.00000
0.78	0.74000	0.00000
0.78	0.76000	0.00000
0.78	0.78000	0.00000
0.78	0.80000	0.00000
0.78	0.82000	0.00000
0.78	0.84000	0.00000
0.78	0.86000	0.00000
0.78	0.88000	0.00000
0.78	0.90000	0.00000
0.78	0.92000	0.00000
0.78	0.94000	0.00000
0.78	0.96000	0.00000
0.78	0.98000	0.00000
0.78	1.00000	0.00000
0.78	1.02000	0.00000
0.78	1.04000	0.00000
0.78	1.06000	0.00000
0.78	1.08000	0.00000
0.78	1.10000	0.00000
0.78	1.12000	0.00000
0.78	1.14000	0.00000
0.78	1.16000	0.00000
0.78	1.18000	0.00000
0.78	1.20000	0.00000
0.78	1.22000	0.00000
0.78	1.24000	0.00000
0.78	1.26000	0.00000
0.78	1.28000	0.00000
0.78	1.30000	0.00000
0.78	1.32000	0.00000
0.78	1.34000	0.00000
0.78	1.36000	0.00000
0.78	1.38000	0.00000
0.78	1.40000	0.00000
0.78	1.42000	0.00000
0.78	1.44000	0.00000
0.78	1.46000	0.00000
0.78	1.48000	0.00000
0.78	1.50000	0.00000
0.78	1.52000	0.00000
0.78	1.54000	0.00000
0.78	1.56000	0.00000
0.78	1.58000	0.00000
0.78	1.60000	0.00000
0.78	1.62000	0.00000
0.78	1.64000	0.00000
0.78	1.66000	0.00000
0.78	1.68000	0.00000
0.78	1.70000	0.00000
0.78	1.72000	0.00000
0.78	1.74000	0.00000
0.78	1.76000	0.00000
0.78	1.78000	0.00000
0.78	1.80000	0.00000
0.78	1.82000	0.00000
0.78	1.84000	0.00000
0.78	1.86000	0.00000
0.78	1.88000	0.00000
0.78	1.90000	0.00000
0.78	1.92000	0.00000
0.78	1.94000	0.00000
0.78	1.96000	0.00000
0.78	1.98000	0.00000

0.80	0.00000	0.00000
0.80	0.02000	0.00000
0.80	0.04000	0.00000
0.80	0.06000	0.00000
0.80	0.08000	0.00000
0.80	0.10000	0.00000
0.80	0.12000	0.00000
0.80	0.14000	0.00000
0.80	0.16000	0.00000
0.80	0.18000	0.00000
0.80	0.20000	0.00000
0.80	0.22000	0.00000
0.80	0.24000	0.00000
0.80	0.26000	0.00000
0.80	0.28000	0.00000
0.80	0.30000	0.00000
0.80	0.32000	0.00000
0.80	0.34000	0.00000
0.80	0.36000	0.00000
0.80	0.38000	0.00000
0.80	0.40000	0.00000
0.80	0.42000	0.00000
0.80	0.44000	0.00000
0.80	0.46000	0.00000
0.80	0.48000	0.00000
0.80	0.50000	0.00000
0.80	0.52000	0.00000
0.80	0.54000	0.00000
0.80	0.56000	0.00000
0.80	0.58000	0.00000
0.80	0.60000	0.00000
0.80	0.62000	0.00000
0.80	0.64000	0.00000
0.80	0.66000	0.00000
0.80	0.68000	0.00000
0.80	0.70000	0.00000
0.80	0.72000	0.00000
0.80	0.74000	0.00000
0.80	0.76000	0.00000
0.80	0.78000	0.00000
0.80	0.80000	0.00000
0.80	0.82000	0.00000
0.80	0.84000	0.00000
0.80	0.86000	0.00000
0.80	0.88000	0.00000
0.80	0.90000	0.00000
0.80	0.92000	0.00000
0.80	0.94000	0.00000
0.80	0.96000	0.00000
0.80	0.98000	0.00000
0.80	1.00000	0.00000
0.80	1.02000	0.00000
0.80	1.04000	0.00000
0.80	1.06000	0.00000
0.80	1.08000	0.00000
0.80	1.10000	0.00000
0.80	1.12000	0.00000
0.80	1.14000	0.00000
0.80	1.16000	0.00000
0.80	1.18000	0.00000
0.80	1.20000	0.00000
0.80	1.22000	0.00000
0.80	1.24000	0.00000
0.80	1.26000	0.00000
0.80	1.28000	0.00000
0.80	1.30000	0.00000
0.80	1.32000	0.00000
0.80	1.34000	0.00000
0.80	1.36000	0.00000
0.80	1.38000	0.00000
0.80	1.40000	0.00000
0.80	1.42000	0.00000
0.80	1.44000	0.00000
0.80	1.46000	0.00000
0.80	1.48000	0.00000
0.80	1.50000	0.00000
0.80	1.52000	0.00000
0.80	1.54000	0.00000
0.80	1.56000	0.00000
0.80	1.58000	0.00000
0.80	1.60000	0.00000
0.80	1.62000	0.00000
0.80	1.64000	0.00000
0.80	1.66000	0.00000
0.80	1.68000	0.00000
0.80	1.70000	0.00000
0.80	1.72000	0.00000
0.80	1.74000	0.00000
0.80	1.76000	0.00000
0.80	1.78000	0.00000
0.80	1.80000	0.00000
0.80	1.82000	0.00000
0.80	1.84000	0.00000
0.80	1.86000	0.00000
0.80	1.88000	0.00000
0.80	1.90000	0.00000
0.80	1.92000	0.00000
0.80	1.94000	0.00000
0.80	1.96000	0.00000
0.80	1.98000	0.00000

0.82	0.00000	0.00000
0.82	0.02000	0.00000
0.82	0.04000	0.00000
0.82	0.06000	0.00000
0.82	0.08000	0.00000
0.82	0.10000	0.00000
0.82	0.12000	0.00000
0.82	0.14000	0.00000
0.82	0.16000	0.00000
0.82	0.18000	0.00000
0.82	0.20000	0.00000
0.82	0.22000	0.00000
0.82	0.24000	0.00000
0.82	0.26000	0.00000
0.82	0.28000	0.00000
0.82	0.30000	0.00000
0.82	0.32000	0.00000
0.82	0.34000	0.00000
0.82	0.36000	0.00000
0.82	0.38000	0.00000
0.82	0.40000	0.00000
0.82	0.42000	0.00000
0.82	0.44000	0.00000
0.82	0.46000	0.00000
0.82	0.48000	0.00000
0.82	0.50000	0.00000
0.82	0.52000	0.00000
0.82	0.54000	0.00000
0.82	0.56000	0.00000
0.82	0.58000	0.00000
0.82	0.60000	0.00000
0.82	0.62000	0.00000
0.82	0.64000	0.00000
0.82	0.66000	0.00000
0.82	0.68000	0.00000
0.82	0.70000	0.00000
0.82	0.72000	0.00000
0.82	0.74000	0.00000
0.82	0.76000	0.00000
0.82	0.78000	0.00000
0.82	0.80000	0.00000
0.82	0.82000	0.00000
0.82	0.84000	0.00000
0.82	0.86000	0.00000
0.82	0.88000	0.00000
0.82	0.90000	0.00000
0.82	0.92000	0.00000
0.82	0.94000	0.00000
0.82	0.96000	0.00000
0.82	0.98000	0.00000
0.82	1.00000	0.00000
0.82	1.02000	0.00000
0.82	1.04000	0.00000
0.82	1.06000	0.00000
0.82	1.08000	0.00000
0.82	1.10000	0.00000
0.82	1.12000	0.00000
0.82	1.14000	0.00000
0.82	1.16000	0.00000
0.82	1.18000	0.00000
0.82	1.20000	0.00000
0.82	1.22000	0.00000
0.82	1.24000	0.00000
0.82	1.26000	0.00000
0.82	1.28000	0.00000
0.82	1.30000	0.00000
0.82	1.32000	0.00000
0.82	1.34000	0.00000
0.82	1.36000	0.00000
0.82	1.38000	0.00000
0.82	1.40000	0.00000
0.82	1.42000	0.00000
0.82	1.44000	0.00000
0.82	1.46000	0.00000
0.82	1.48000	0.00000
0.82	1.50000	0.00000
0.82	1.52000	0.00000
0.82	1.54000	0.00000
0.82	1.56000	0.00000
0.82	1.58000	0.00000
0.82	1.60000	0.00000
0.82	1.62000	0.00000
0.82	1.64000	0.00000
0.82	1.66000	0.00000
0.82	1.68000	0.00000
0.82	1.70000	0.00000
0.82	1.72000	0.00000
0.82	1.74000	0.00000
0.82	1.76000	0.00000
0.82	1.78000	0.00000
0.82	1.80000	0.00000
0.82	1.82000	0.00000
0.82	1.84000	0.00000
0.82	1.86000	0.00000
0.82	1.88000	0.00000
0.82	1.90000	0.00000
0.82	1.92000	0.00000
0.82	1.94000	0.00000
0.82	1.96000	0.00000
0.82	1.98000	0.00000

0.84	0.00000	0.00000
0.84	0.02000	0.00000
0.84	0.04000	0.00000
0.84	0.06000	0.00000
0.84	0.08000	0.00000
0.84	0.10000	0.00000
0.84	0.12000	0.00000
0.84	0.14000	0.00000
0.84	0.16000	0.00000
0.84	0.18000	0.00000
0.84	0.20000	0.00000
0.84	0.22000	0.00000
0.84	0.24000	0.00000
0.84	0.26000	0.00000
0.84	0.28000	0.00000
0.84	0.30000	0.00000
0.84	0.32000	0.00000
0.84	0.34000	0.00000
0.84	0.36000	0.00000
0.84	0.38000	0.00000
0.84	0.40000	0.00000
0.84	0.42000	0.00000
0.84	0.44000	0.00000
0.84	0.46000	0.00000
0.84	0.48000	0.00000
0.84	0.50000	0.00000
0.84	0.52000	0.00000
0.84	0.54000	0.00000
0.84	0.56000	0.00000
0.84	0.58000	0.00000
0.84	0.60000	0.00000
0.84	0.62000	0.00000
0.84	0.64000	0.00000
0.84	0.66000	0.00000
0.84	0.68000	0.00000
0.84	0.70000	0.00000
0.84	0.72000	0.00000
0.84	0.74000	0.00000
0.84	0.76000	0.00000
0.84	0.78000	0.00000
0.84	0.80000	0.00000
0.84	0.82000	0.00000
0.84	0.84000	0.00000
0.84	0.86000	0.00000
0.84	0.88000	0.00000
0.84	0.90000	0.00000
0.84	0.92000	0.00000
0.84	0.94000	0.00000
0.84	0.96000	0.00000
0.84	0.98000	0.00000
0.84	1.00000	0.00000
0.84	1.02000	0.00000
0.84	1.04000	0.00000
0.84	1.06000	0.00000
0.84	1.08000	0.00000
0.84	1.10000	0.00000
0.84	1.12000	0.00000
0.84	1.14000	0.00000
0.84	1.16000	0.00000
0.84	1.18000	0.00000
0.84	1.20000	0.00000
0.84	1.22000	0.00000
0.84	1.24000	0.00000
0.84	1.26000	0.00000
0.84	1.28000	0.00000
0.84	1.30000	0.00000
0.84	1.32000	0.00000
0.84	1.34000	0.00000
0.84	1.36000	0.00000
0.84	1.38000	0.00000
0.84	1.40000	0.00000
0.84	1.42000	0.00000
0.84	1.44000	0.00000
0.84	1.46000	0.00000
0.84	1.48000	0.00000
0.84	1.50000	0.00000
0.84	1.52000	0.00000
0.84	1.54000	0.00000
0.84	1.56000	0.00000
0.84	1.58000	0.00000
0.84	1.60000	0.00000
0.84	1.62000	0.00000
0.84	1.64000	0.00000
0.84	1.66000	0.00000
0.84	1.68000	0.00000
0.84	1.70000	0.00000
0.84	1.72000	0.00000
0.84	1.74000	0.00000
0.84	1.76000	0.00000
0.84	1.78000	0.00000
0.84	1.80000	0.00000
0.84	1.82000	0.00000
0.84	1.84000	0.00000
0.84	1.86000	0.00000
0.84	1.88000	0.00000
0.84	1.90000	0.00000
0.84	1.92000	0.00000
0.84	1.94000	0.00000
0.84	1.96000	0.00000
0.84	1.98000	0.00000

0.86	0.00000	0.00000
0.86	0.02000	0.00000
0.86	0.04000	0.00000
0.86	0.06000	0.00000
0.86	0.08000	0.00000
0.86	0.10000	0.00000
0.86	0.12000	0.00000
0.86	0.14000	0.00000
0.86	0.16000	0.00000
0.86	0.18000	0.00000
0.86	0.20000	0.00000
0.86	0.22000	0.00000
0.86	0.24000	0.00000
0.86	0.26000	0.00000
0.86	0.28000	0.00000
0.86	0.30000	0.00000
0.86	0.32000	0.00000
0.86	0.34000	0.00000
0.86	0.36000	0.00000
0.86	0.38000	0.00000
0.86	0.40000	0.00000
0.86	0.42000	0.00000
0.86	0.44000	0.00000
0.86	0.46000	0.00000
0.86	0.48000	0.00000
0.86	0.50000	0.00000
0.86	0.52000	0.00000
0.86	0.54000	0.00000
0.86	0.56000	0.00000
0.86	0.58000	0.00000
0.86	0.60000	0.00000
0.86	0.62000	0.00000
0.86	0.64000	0.00000
0.86	0.66000	0.00000
0.86	0.68000	0.00000
0.86	0.70000	0.00000
0.86	0.72000	0.00000
0.86	0.74000	0.00000
0.86	0.76000	0.00000
0.86	0.78000	0.00000
0.86	0.80000	0.00000
0.86	0.82000	0.00000
0.86	0.84000	0.00000
0.86	0.86000	0.00000
0.86	0.88000	0.00000
0.86	0.90000	0.00000
0.86	0.92000	0.00000
0.86	0.94000	0.00000
0.86	0.96000	0.00000
0.86	0.98000	0.00000
0.86	1.00000	0.00000
0.86	1.02000	0.00000
0.86	1.04000	0.00000
0.86	1.06000	0.00000
0.86	1.08000	0.00000
0.86	1.10000	0.00000
0.86	1.12000	0.00000
0.86	1.14000	0.00000
0.86	1.16000	0.00000
0.86	1.18000	0.00000
0.86	1.20000	0.00000
0.86	1.22000	0.00000
0.86	1.24000	0.00000
0.86	1.26000	0.00000
0.86	1.28000	0.00000
0.86	1.30000	0.00000
0.86	1.32000	0.00000
0.86	1.34000	0.00000
0.86	1.36000	0.00000
0.86	1.38000	0.00000
0.86	1.40000	0.00000
0.86	1.42000	0.00000
0.86	1.44000	0.00000
0.86	1.46000	0.00000
0.86	1.48000	0.00000
0.86	1.50000	0.00000
0.86	1.52000	0.00000
0.86	1.54000	0.00000
0.86	1.56000	0.00000
0.86	1.58000	0.00000
0.86	1.60000	0.00000
0.86	1.62000	0.00000
0.86	1.64000	0.00000
0.86	1.66000	0.00000
0.86	1.68000	0.00000
0.86	1.70000	0.00000
0.86	1.72000	0.00000
0.86	1.74000	0.00000
0.86	1.76000	0.00000
0.86	1.78000	0.00000
0.86	1.80000	0.00000
0.86	1.82000	0.00000
0.86	1.84000	0.00000
0.86	1.86000	0.00000
0.86	1.88000	0.00000
0.86	1.90000	0.00000
0.86	1.92000	0.00000
0.86	1.94000	0.00000
0.86	1.96000	0.00000
0.86	1.98000	0.00000

0.88	0.00000	0.00000
0.88	0.02000	0.00000
0.88	0.04000	0.00000
0.88	0.06000	0.00000
0.88	0.08000	0.00000
0.88	0.10000	0.00000
0.88	0.12000	0.00000
0.88	0.14000	0.00000
0.88	0.16000	0.00000
0.88	0.18000	0.00000
0.88	0.20000	0.00000
0.88	0.22000	0.00000
0.88	0.24000	0.00000
0.88	0.26000	0.00000
0.88	0.28000	0.00000
0.88	0.30000	0.00000
0.88	0.32000	0.00000
0.88	0.34000	0.00000
0.88	0.36000	0.00000
0.88	0.38000	0.00000
0.88	0.40000	0.00000
0.88	0.42000	0.00000
0.88	0.44000	0.00000
0.88	0.46000	0.00000
0.88	0.48000	0.00000
0.88	0.50000	0.00000
0.88	0.52000	0.00000
0.88	0.54000	0.00000
0.88	0.56000	0.00000
0.88	0.58000	0.00000
0.88	0.60000	0.00000
0.88	0.62000	0.00000
0.88	0.64000	0.00000
0.88	0.66000	0.00000
0.88	0.68000	0.00000
0.88	0.70000	0.00000
0.88	0.72000	0.00000
0.88	0.74000	0.00000
0.88	0.76000	0.00000
0.88	0.78000	0.00000
0.88	0.80000	0.00000
0.88	0.82000	0.00000
0.88	0.84000	0.00000
0.88	0.86000	0.00000
0.88	0.88000	0.00000
0.88	0.90000	0.00000
0.88	0.92000	0.00000
0.88	0.94000	0.00000
0.88	0.96000	0.00000
0.88	0.98000	0.00000
0.88	1.00000	0.00000
0.88	1.02000	0.00000
0.88	1.04000	0.00000
0.88	1.06000	0.00000
0.88	1.08000	0.00000
0.88	1.10000	0.00000
0.88	1.12000	0.00000
0.88	1.14000	0.00000
0.88	1.16000	0.00000
0.88	1.18000	0.00000
0.88	1.20000	0.00000
0.88	1.22000	0.00000
0.88	1.24000	0.00000
0.88	1.26000	0.00000
0.88	1.28000	0.00000
0.88	1.30000	0.00000
0.88	1.32000	0.00000
0.88	1.34000	0.00000
0.88	1.36000	0.00000
0.88	1.38000	0.00000
0.88	1.40000	0.00000
0.88	1.42000	0.00000
0.88	1.44000	0.00000
0.88	1.46000	0.00000
0.88	1.48000	0.00000
0.88	1.50000	0.00000
0.88	1.52000	0.00000
0.88	1.54000	0.00000
0.88	1.56000	0.00000
